Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Genre1,Genre2,Genre3,Revenue/Min,Meta:Score,Score Decile,Metascore Decile,Decade
9766,Sauna,2008,6.3,,Horror,6253.0,Antti-Jussi Annila,83.0,,"As a 25-year war between Russia and Sweden concludes, two brothers who are part of an effort to outline new border accords become undone by their actions, and their mistreatment of a young woman during their journey.",Horror,,,,,6.0,,2000.0
9767,Panic Button,2011,5.3,,"Horror, Thriller",6251.0,Chris Crow,96.0,,"Jo, Max, Gwen and Dave win the competition.Then they head off on an all expenses paid trip to New York, courtesy of the social network. As they board the private jet, they are asked to ...                See full summary »",Horror,Thriller,,,,5.0,,2010.0
9768,Dark Floors,2008,4.5,,"Fantasy, Horror, Thriller",6251.0,Pete Riski,85.0,,A man emerges with his autistic daughter and three others from a hospital elevator to find themselves trapped in the building with devilish monsters.,Fantasy,Horror,Thriller,,,4.0,,2000.0
9769,Yossi & Jagger,2002,7.2,70.0,"Drama, Romance, War",6249.0,Eytan Fox,65.0,,"Romance blooms between two soldiers (Knoller, Levi) stationed in an Israeli outpost on the Lebanese border.",Drama,Romance,War,,97.22222222222221,7.0,7.0,2000.0
9770,Closet Monster,2015,7.0,81.0,"Drama, Fantasy, Mystery",6248.0,Stephen Dunn,90.0,0.04,A creative and driven teenager is desperate to escape his hometown and the haunting memories of his turbulent childhood.,Drama,Fantasy,Mystery,0.00044444444444444447,115.71428571428571,7.0,8.0,2010.0
9771,Un moment d'égarement,2015,6.3,,"Comedy, Drama, Romance",6247.0,Jean-François Richet,105.0,,"Two friends bring their daughters with them on a beach vacation and find themselves in an awkward situation. A remake of the 1977 film ""Un moment d'égarement"".",Comedy,Drama,Romance,,,6.0,,2010.0
9772,"Dr. Mabuse, der Spieler",1922,7.9,,"Crime, Mystery, Thriller",6247.0,Fritz Lang,242.0,,Arch-criminal Dr. Mabuse sets out to make a fortune and run Berlin. Detective Wenk sets out to stop him.,Crime,Mystery,Thriller,,,7.0,,1920.0
9773,Buying the Cow,2002,5.9,,"Comedy, Romance",6246.0,Walt Becker,88.0,,A commitment-averse man frantically hits the dating scene after his girlfriend starts pressuring him to pop the question.,Comedy,Romance,,,,5.0,,2000.0
9774,Win It All,2017,6.2,77.0,Comedy,6245.0,Joe Swanberg,88.0,,"Eddie Garrett agrees to watch a duffel bag for an acquaintance who is heading to prison. When he discovers cash in the bag, he's unable to resist the temptation and winds up deeply in debt....                See full summary »",Comedy,,,,124.19354838709678,6.0,7.0,2010.0
9775,Gojira: Fainaru uôzu,2004,6.5,,"Action, Adventure, Fantasy",6245.0,Ryûhei Kitamura,125.0,,"Godzilla's fiftieth Anniversary project, in which Godzilla travels around the world to fight his old foes plus a new, mysterious monster named Monster X.",Action,Adventure,Fantasy,,,6.0,,2000.0
9776,Summer of '42,1971,7.3,,"Comedy, Drama, Romance",6244.0,Robert Mulligan,104.0,,"During his summer vacation on Nantucket Island in 1942, a youth eagerly awaiting his first sexual encounter finds himself developing an innocent love for a young woman awaiting news on her soldier husband's fate in WWII.",Comedy,Drama,Romance,,,7.0,,1970.0
9777,Rhinestone,1984,3.7,,"Comedy, Music",6244.0,Bob Clark,111.0,21.44,A country music star must turn an obnoxious New York cabbie into a singer in order to win a bet.,Comedy,Music,,0.19315315315315315,,3.0,,1980.0
9778,Banana Joe,1982,6.4,,"Action, Comedy",6242.0,Steno,96.0,,"A man is living happily on an island with his family, growing bananas. When a local mobster with an eye on man's property tries to take it from him, he must go to the town for the first time to get some help.",Action,Comedy,,,,6.0,,1980.0
9779,The Old Man and the Sea,1958,7.0,,"Adventure, Drama",6241.0,John Sturges,86.0,,An old Cuban fisherman's dry spell is broken when he hooks a gigantic fish that drags him out to sea. Based on Ernest Hemingway's story.,Adventure,Drama,,,,7.0,,1950.0
9780,Ye yan,2006,6.5,,"Action, Drama, Fantasy",6241.0,Xiaogang Feng,131.0,,"A loose adaptation of Hamlet, ""The Night Banquet"" is set in an empire in chaos. The Emperor, the Empress, the Crown Prince, the Minister and the General all have their own enemies they would like to finish off at a night banquet.",Action,Drama,Fantasy,,,6.0,,2000.0
9781,Ieri oggi domani,1963,7.3,,"Comedy, Romance",6240.0,Vittorio De Sica,118.0,,Stories about three very different women and the men they attract.,Comedy,Romance,,,,7.0,,1960.0
9782,Abril Despedaçado,2001,7.7,73.0,Drama,6240.0,Walter Salles,105.0,0.06,"When ordered by his father to avenge the death of his older brother, a young man questions the tradition of violence between two rival families.",Drama,,,0.0005714285714285714,94.80519480519479,7.0,7.0,2000.0
9783,Summer Hours,2008,7.2,85.0,"Drama, Family",6239.0,Olivier Assayas,103.0,1.64,Two brothers and a sister witness the disappearance of their childhood memories when they must relinquish the family belongings to ensure their deceased mother's succession.,Drama,Family,,0.015922330097087378,118.05555555555556,7.0,8.0,2000.0
9784,Without Limits,1998,7.2,,"Biography, Drama, Sport",6238.0,Robert Towne,117.0,0.78,The life of renowned runner Steve Prefontaine and his relationship with legendary coach Bill Bowerman.,Biography,Drama,Sport,0.006666666666666667,,7.0,,1990.0
9785,Tanguy,2001,6.4,,Comedy,6238.0,Étienne Chatiliez,108.0,,"Tanguy is 28 years old and still living with his parents. They think it's time he moves out. He doesn't, so they hatch a plan...",Comedy,,,,,6.0,,2000.0
9786,Baska Dilde Ask,2009,7.4,,Drama,6237.0,Ilksen Basarir,98.0,,"Onur, who has been deaf since birth, works as a librarian. His father had left him and his mother when he was seven, and Onur has always blamed himself for this. Although being able to ...                See full summary »",Drama,,,,,7.0,,2000.0
9787,Mr. Jones,1993,5.8,,"Drama, Romance",6235.0,Mike Figgis,114.0,8.32,"After being arrested during a manic episode, a man who suffers from bipolar disorder is treated by a psychiatrist who begins to develop romantic feelings towards him.",Drama,Romance,,0.07298245614035088,,5.0,,1990.0
9788,The Cocoanuts,1929,7.2,,"Comedy, Musical",6235.0,Robert Florey,96.0,,"During the Florida land boom, The Marx Brothers run a hotel, auction off some land, thwart a jewel robbery, and generally act like themselves.",Comedy,Musical,,,,7.0,,1920.0
9789,A Girl Like Her,2015,7.1,54.0,Drama,6233.0,Amy S. Weber,91.0,,"Jessica Burns enlists the help of her best friend, Brian, in order to document the relentless harassment she's received from her former friend, Avery Keller, one of South Brookdale High School's most popular students.",Drama,,,,76.05633802816902,7.0,5.0,2010.0
9790,Tschick,2016,7.0,,"Comedy, Drama, Family",6231.0,Fatih Akin,93.0,,Two young teenage boys steal a car and embark on a road trip that will probably change their lives.,Comedy,Drama,Family,,,7.0,,2010.0
9791,The Neighbour,2016,5.7,,"Crime, Horror, Thriller",6229.0,Marcus Dunstan,87.0,,"Set in Cutter Mississippi, the film follows a man who discovers the dark truth about his neighbor and the secrets he may be keeping in the cellar.",Crime,Horror,Thriller,,,5.0,,2010.0
9792,The Hit,1984,7.1,75.0,"Crime, Drama, Thriller",6227.0,Stephen Frears,98.0,0.88,"Ten years later, after ratting on his old mobster friends in exchange for personal immunity, two hit men drive a hardened criminal to Paris for his execution. However, while on the way, whatever can go wrong, does go wrong.",Crime,Drama,Thriller,0.008979591836734694,105.63380281690142,7.0,7.0,1980.0
9793,Bad Milo!,2013,5.7,62.0,"Comedy, Horror",6227.0,Jacob Vaughan,85.0,0.02,A man learns that his unusual stomach pains are being caused by a demon living in his intestines.,Comedy,Horror,,0.00023529411764705883,108.7719298245614,5.0,6.0,2010.0
9794,Mo' Money,1992,5.5,,"Action, Comedy, Crime",6226.0,Peter MacDonald,89.0,40.23,"Trying to get his act together, a con artist gets a job in a credit card company. He falls in love with a fellow employee, he steals a couple of cards, everything is going great. But soon, ...                See full summary »",Action,Comedy,Crime,0.4520224719101123,,5.0,,1990.0
9795,Nine Lives,2005,6.8,80.0,Drama,6226.0,Rodrigo García,115.0,0.48,"Captives of the very relationships that define and sustain them, nine women resiliently meet the travails and disappointments of life.",Drama,,,0.0041739130434782605,117.64705882352942,6.0,8.0,2000.0
9796,Walk on Water,2004,7.4,65.0,"Drama, Mystery, Thriller",6225.0,Eytan Fox,103.0,2.71,"Following the suicide of his wife, an Israeli intelligence agent is assigned to befriend the grandchildren of a Nazi war criminal.",Drama,Mystery,Thriller,0.026310679611650484,87.83783783783784,7.0,6.0,2000.0
9797,Endless Love,1981,4.8,,"Drama, Romance",6224.0,Franco Zeffirelli,116.0,31.18,"A high school student's love for a 15-year-old girl is thwarted by parental disapproval, circumstance and accident.",Drama,Romance,,0.26879310344827584,,4.0,,1980.0
9798,Cabin Fever: Patient Zero,2014,4.4,30.0,"Horror, Sci-Fi",6223.0,Kaare Andrews,91.0,,"When a group of friends enjoying a bachelor cruise in the Caribbean stumble upon a research facility on a remote island, a deadly virus is unleashed. The group must find a way to survive before the flesh eating virus consumes them all.",Horror,Sci-Fi,,,68.18181818181817,4.0,3.0,2010.0
9799,44 Inch Chest,2009,5.8,47.0,"Crime, Drama",6222.0,Malcolm Venville,95.0,,A jealous husband and his friends plot the kidnapping of his wife's lover with the intention of restoring his wounded ego.,Crime,Drama,,,81.0344827586207,5.0,4.0,2000.0
9800,The International,2006,7.2,,"Comedy, Drama, Music",6222.0,Muharrem Gulmez,105.0,,"It is 80's Turkey, local musicians of Adiyaman are hired by the military and trained to welcome one of the forceful generals of coup regime.",Comedy,Drama,Music,,,7.0,,2000.0
9801,The Night of the Generals,1967,7.3,,"Crime, Drama, Mystery",6220.0,Anatole Litvak,148.0,,"In 1942, a Polish prostitute and German agent, is murdered in Warsaw. Suspicion falls on three generals, and Major Grau of German Intelligence seeks justice which ends up taking decades.",Crime,Drama,Mystery,,,7.0,,1960.0
9802,Six-String Samurai,1998,6.7,,"Action, Adventure, Comedy",6220.0,Lance Mungia,91.0,0.12,"In the post-apocalyptic world of 1960s Nevada, a rock 'n' roll samurai on his way to Lost Vegas takes a young orphan boy under his protection as Death and his metalhead Horsemen chase after them.",Action,Adventure,Comedy,0.0013186813186813187,,6.0,,1990.0
9803,Space Mutiny,1988,2.1,,"Action, Adventure, Romance",6217.0,David Winters,91.0,,"A pilot is the only hope to stop the mutiny of a spacecraft by its security crew, who plot to sell the crew of the ship into slavery.",Action,Adventure,Romance,,,2.0,,1980.0
9804,Trouble Every Day,2001,6.0,40.0,"Drama, Horror, Thriller",6216.0,Claire Denis,101.0,0.01,"Two American newlyweds in Paris experience a love so strong, it almost devours them.",Drama,Horror,Thriller,9.900990099009902e-05,66.66666666666667,6.0,4.0,2000.0
9805,Ticker,2001,3.6,,"Action, Crime, Thriller",6216.0,Albert Pyun,92.0,,"After a San Francisco detective's partner is murdered by Northern Irish terrorists, the officer joins the bomb squad in order to bring them to justice.",Action,Crime,Thriller,,,3.0,,2000.0
9806,Bande de filles,2014,6.9,85.0,Drama,6215.0,Céline Sciamma,113.0,,"A girl with few real prospects joins a gang, reinventing herself and gaining a sense of self confidence in the process. However, she soon finds that this new life does not necessarily make her any happier.",Drama,,,,123.18840579710144,6.0,8.0,2010.0
9807,Family Weekend,2013,6.3,35.0,"Comedy, Drama",6213.0,Benjamin Epps,105.0,,"When her family misses her jump roping competition, a 16-year-old girl and her siblings hold their parents hostage, hoping to correct their unsatisfying behavior.",Comedy,Drama,,,55.55555555555556,6.0,3.0,2010.0
9808,Adventures of Arsene Lupin,2004,5.4,,"Action, Adventure, Crime",6213.0,Jean-Paul Salomé,125.0,,"As the daring thief Arsène Lupin (Duris) ransacks the homes of wealthy Parisians, the police, with a secret weapon in their arsenal, attempt to ferret him out.",Action,Adventure,Crime,,,5.0,,2000.0
9809,Astérix et le coup du menhir,1989,6.4,,"Animation, Adventure, Comedy",6213.0,Philippe Grimond,81.0,,The druid is accidentally hit by a menhir thrown by Obelix and loses his mind and memory.,Animation,Adventure,Comedy,,,6.0,,1980.0
9810,The Unknown,1927,7.8,,"Drama, Horror, Romance",6210.0,Tod Browning,63.0,0.41,A criminal on the run hides in a circus and seeks to possess the daughter of the ringmaster at any cost.,Drama,Horror,Romance,0.006507936507936508,,7.0,,1920.0
9811,The Polka King,2017,5.9,65.0,"Biography, Comedy, Drama",6205.0,Maya Forbes,95.0,,Local Pennsylvania polka legend Jan Lewan develops a plan to get rich that shocks his fans and lands him in jail.,Biography,Comedy,Drama,,110.16949152542372,5.0,6.0,2010.0
9812,Baarìa,2009,6.9,,"Comedy, Drama",6205.0,Giuseppe Tornatore,163.0,0.0,Baaria is Sicilian slang for Bagheria where Tornatore was born and this is an autobiographic epic of three generations in the Sicilian village where he was born.,Comedy,Drama,,0.0,,6.0,,2000.0
9813,Citadel,2012,5.5,60.0,"Drama, Horror, Thriller",6203.0,Ciarán Foy,84.0,,An agoraphobic father teams up with a renegade priest to save his daughter from the clutches of a gang of twisted feral children who committed an act of violence against his family years earlier.,Drama,Horror,Thriller,,109.09090909090908,5.0,6.0,2010.0
9814,Cobra Verde,1987,7.0,55.0,"Adventure, Drama",6202.0,Werner Herzog,111.0,,"During the 1800s, paroled Brazilian bandit Cobra Verde is sent to West Africa with a few troops to man an old Portuguese fort and to convince the local African ruler to resume the slave trade with Brazil.",Adventure,Drama,,,78.57142857142857,7.0,5.0,1980.0
9815,Fei lung mang jeung,1988,7.3,,"Action, Comedy, Romance",6201.0,Sammo Kam-Bo Hung,93.0,,Three successful Hong Kong lawyers are hired by a chemical company of questionable ethics and must eventually make a difficult decision when their employer's motives become clear.,Action,Comedy,Romance,,,7.0,,1980.0
9816,True Confessions,1981,6.3,,"Crime, Drama",6200.0,Ulu Grosbard,108.0,10.2,"A worldly ambitious monsignor clashes with his older brother, a cynical Los Angeles homicide detective who is investigating the brutal murder of a young prostitute.",Crime,Drama,,0.09444444444444444,,6.0,,1980.0
9817,Léolo,1992,7.6,,"Comedy, Drama",6199.0,Jean-Claude Lauzon,107.0,0.61,"Young Leo Lauzon is torn between two worlds - the squalid Montreal tenement that he inhabits with his severely dysfunctional (and largely insane) family, and the imaginative world that he ...                See full summary »",Comedy,Drama,,0.005700934579439252,,7.0,,1990.0
9818,Rubinrot,2013,6.2,,"Drama, Fantasy, Mystery",6198.0,Felix Fuchssteiner,122.0,,"On her 16th birthday, Gwendolyn Shepherd finds out that instead of her cousin, she has inherited a rare gene that allows her to travel through time.",Drama,Fantasy,Mystery,,,6.0,,2010.0
9819,Do You Believe?,2015,6.1,22.0,Drama,6198.0,Jon Gunn,120.0,12.99,"When a pastor is shaken by the visible faith of a street corner preacher, he is reminded that true belief always requires action. His response ignites a journey that impacts everyone it touches in ways that only God could orchestrate.",Drama,,,0.10825,36.0655737704918,6.0,2.0,2010.0
9820,Gleaming the Cube,1989,6.2,40.0,"Action, Drama, Mystery",6197.0,Graeme Clifford,100.0,2.78,"Brian's adopted brother is killed when he discovers that the shop he works in sends weapons to Vietnam instead of medications. To the police it looks like suicide, but Brian knows better so...                See full summary »",Action,Drama,Mystery,0.0278,64.51612903225806,6.0,4.0,1980.0
